"鉱工業出荷内訳表：業種別季節調整済指数【月次】（2015＝100.0）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101100000","鉄鋼業","国内","512.29999999999995",98.2,101.3,104,103.4,105.5,103.8,107.1,105.7,106.1,101.4,110.3,108.2,110.3,106.9,106.4,108.1,108.4,107.8,107,106,110.1,105.1,105.8,105.3,103.6,104.3,99.7,100.4,99.4,99.5,96.9,99,100.6,102.6,96.6,98.4,96.7,100,98.9,97.2,100.4,98.5,102.7,99.7,98.1,106.7,104.1,101.4,102.9,100.3,102.3,104.8,100.9,103,101.4,103.3,100.9,97.9,107.7,105,101.4,104.8,104.1,107.1,103.1,105.7,102.7,102,96.4,109.1,104,102.8,101.3,101.3,100.4,99.9,100.8,100.5,99.4,95.9,98.5,94.8,93.2,93.3,93.4,96.1,90.6,83.7,67.1,65.8,71.8,79.2,76.2,83.9,84.8,86.6,90.9,92.6,93.6,93.2,91.1,95.4,94.8,93,92.9,93.6,93.8,94.6,92.6,89.5,90.2,89.7,87.4,86.1,85.4,85.7,85,89.5,87.8,"85.2"
"1101200000","非鉄金属工業","出荷","317.5",92.6,98.7,99,98,98.7,96.9,99.6,98.2,98.9,99.1,99.1,100.3,100.8,100,99.6,100.1,104.3,101,101.7,99.2,102.7,101.5,101.6,99.8,103.3,100.5,101.5,100.2,99.8,100.8,102.1,99.9,99,99.2,98.4,95.1,102.9,101,99,102.1,101.5,101.1,100,103.7,102.6,101.9,105.9,102.9,100,102.1,103.2,102.6,101.4,103.4,102.6,104,103.6,104,105.5,106.9,100,103.6,104.5,106.1,106.8,105.5,104,103.3,104.5,107.2,105.7,106.5,103.3,102.7,100,98,104.5,101.7,103.9,98.5,99,98.8,97.9,97.1,101,101.6,99.2,87.9,76,78.1,88,91,95.7,97.2,98.1,97.5,99.6,96.5,99.6,100.5,95,98.4,100.2,98.9,91.6,94.8,98.9,96.8,97.3,94.6,97.7,99.2,93.7,97.7,96.3,97.7,99.1,97.6,97.8,"97.3"
"1101200000","非鉄金属工業","輸出","43.59",105.7,108.6,101,102.6,98.4,93.9,89.5,96,82.8,85.1,80.6,71.1,75.4,78.5,87.6,86.6,100.7,87.5,103.9,99.9,99.3,96.7,101.2,114.5,134.5,103.8,88.5,99,105.2,106.1,99.7,97.3,94.2,118.6,90.2,74.7,116.5,99.8,103.5,103.4,102.2,118.1,123.3,109.8,113.9,114.4,135.7,137.4,115.2,123.5,147.7,121.5,118.6,113.4,107.9,124.7,125.2,117.5,114.3,106.4,109.4,114.1,108.5,122.3,109.1,109,115,85.6,102.2,108.8,103.7,106,97.4,104.9,103.6,93.9,89.8,100.7,107.5,108.2,97.9,107.6,103.8,88.1,109.2,111.4,81.9,91,99.8,93.7,104.2,101.6,112.1,110.6,94.2,101.9,100.4,100.4,90.2,111.6,117,118.5,105.8,102.7,102,109.8,101.4,109.7,95.9,111.2,124.6,156.4,118.9,136.3,112.4,111.9,116.4,109.9,110.8,"121.8"
"1101200000","非鉄金属工業","国内","273.91000000000003",91.9,96.7,98.8,97.1,97.8,97.1,100.8,99,101.3,101.9,101.3,106,105.7,103.1,102.3,102.1,103.6,103,100.7,99.5,103.2,102.8,100.9,97.7,99.4,99.9,104.8,100.2,97.8,100,101.5,100.9,99.9,96.6,99.1,99.9,101.1,101.1,99.5,101.8,100.4,98.4,95.1,103.6,100.8,100.2,100.3,97.6,97.9,98.6,96.3,99.4,98,101.7,100.2,101.5,99.8,102.3,103.3,108.3,96.6,102.2,105.6,103.9,106.5,105,100.2,106,105,107.2,106.4,107.8,103.1,102.6,100.8,100.5,107.6,101.8,100.6,95.1,99.4,97.6,96.8,99.1,99.4,100.2,101.5,89.3,73.4,76.5,83.8,87.7,93.1,95.1,98.7,97,98.9,95.4,100,101,91.6,96.9,98.8,97.8,90.2,91.8,98.5,94.4,97,91.4,91.9,92.8,90,93.2,93.1,95.1,96.7,95,95.8,"92.7"
"1102000000","金属製品工業","出荷","386.5",95.3,99.1,101.2,102.2,104.4,103.1,104,105.3,106,105,106.1,106.8,106.9,107.7,108.4,102.7,104.4,101.9,102.2,101.1,102.4,102,100.9,101.6,101.7,100.7,97,100.3,101,100.5,101.5,100,101.8,100.8,98.5,97,99.5,97.7,100.8,98.3,96.4,98,96.8,97.3,96.5,97.3,99.7,98.6,98.4,98.9,98.5,99.8,98.8,100.3,99.8,100.7,98.5,99.2,100.2,103.4,96.4,98.9,98.8,100.4,100.5,98.1,99.3,98.2,100.3,102,101.9,101.5,100.1,100.9,98.1,100.4,99.9,97.6,99.7,98.9,99.8,95.7,94.4,94.8,93.7,94.5,93.1,84.9,77.4,80.9,84.8,85.6,87.7,90.2,89.2,89.3,94.4,90.6,92.5,92.1,89.7,91.9,90,89.4,86.4,87.1,87.9,86.9,88.1,86.8,88,89.6,87,91,89.4,91.1,91.2,89.1,88.5,"87.3"
"1102000000","金属製品工業","輸出","46.25",102.1,100,106.7,107.8,105.2,106.5,100.8,103.3,97.3,100.5,109.2,99.1,102.1,107.1,102.5,106.7,112.8,105.8,116.1,106.4,101.6,106.6,106.6,101.6,114,100,94,97.9,98.6,97.1,102.9,99.9,102.5,104.4,97,97.9,109,95,99.8,99.7,95,110.8,95.2,94.7,98.3,94.5,99.4,104.3,99.6,104.4,104.1,93.3,101.1,102.8,104.2,110.6,106.9,105.6,110,107.1,113.3,107.8,113.3,110.2,111,112.6,109.8,110.6,108.4,116.6,110.2,111.3,109.5,110.7,109.7,104.1,107.6,101.8,99.6,97.4,95.1,95.5,94.4,92.7,89.7,99.7,85.8,82.9,76.2,67.7,75.1,76.6,81.1,85.8,86.9,92.3,99.3,95.5,98.8,105.4,106.8,107.3,107.6,105.5,103.1,101.6,95.2,102,85.8,100.9,96.4,93.7,93.6,99.9,99.9,96.9,99.2,93.9,93.2,"86.7"
"1102000000","金属製品工業","国内","340.25",94.8,98.9,100.9,101.5,104.2,102.6,104.6,105.3,106.5,105.5,105.7,108,107.8,107.6,109.8,102.1,103.1,101.4,100.4,100.1,102.1,101.2,100,101.6,100.5,100.7,97.9,100.5,101.3,101.1,101.3,99.9,101.5,100.2,98.4,96.9,98.7,98,101.6,97.9,96.5,96.4,97,97.5,96.1,97.5,99.5,97.9,98.7,98,98.1,100.5,98.4,100.3,99.1,99.2,97.2,98.2,98.7,103,94.6,97.7,97.2,98.8,99,96.3,97.9,95.8,98.9,100,100.8,100.4,98.9,99.6,96.1,99.7,98.9,97.6,99.7,98.9,100.4,95.8,94.6,95.2,93.7,93.6,92.6,85.9,79,83.3,86.6,86.8,88.2,90.4,89.2,88.6,92.5,89.8,90.7,90.5,88.9,90.3,88.2,87.4,84.6,84.7,86.4,84.3,87.4,84.8,86,89.4,87.7,90.3,88.5,90.5,90.5,88.1,87.5,"87"
"1103000000","生産用機械工業","出荷","607",79.6,81.1,85.3,84.2,85.4,87,89.1,86.3,89.1,95.5,94,96.3,103,99.1,100.5,98.5,96.6,95.8,98.4,97.5,101.3,99,100,99.8,105.9,99.4,100.6,99.7,100.8,101.4,101.3,101.5,96.9,99,99.1,96.7,98.6,99.3,97.5,99,99.2,97.8,98.5,98.3,101.9,101.5,103.4,102.3,104.9,104.2,99.7,108,114.5,112.2,111.8,116.1,113.7,116.9,118.1,122.5,115.9,115.9,117,125.6,117.8,115.2,113.1,119.2,115.3,117.7,118.1,115.6,108,111.4,106.9,109.9,113.7,108.4,108.6,105.3,112.1,103.3,94.9,105.2,104.6,103.9,95,97.2,90.6,96.5,94.6,87,93.4,97,98.9,100.2,108.3,110.2,110.3,117.5,115.5,120.1,120.9,118.8,116.3,121,122.2,120.3,121.6,119,125.7,124.5,117.2,126.8,131.7,140.8,139.7,131.1,125.7,"127.2"
"1103000000","生産用機械工業","輸出","270.38",92.7,82.4,85.8,80.3,93.2,90.5,94.9,94,98.8,99.5,105.8,104.4,100.8,101.5,93.5,104.2,100.5,103.9,100.5,105.1,104.4,103,109.5,104.3,116.7,95.2,102.3,102.7,103.2,104.9,105.1,97.6,97.2,101.8,91.6,87.3,96.6,95.4,95.8,97.5,93.5,91.5,93.2,94.2,95.8,96.1,94,101.5,100.5,103.5,104.6,104.3,114.1,107.9,107.8,113.2,114.2,116.8,125.1,119,124.8,117.9,121.2,119.8,119,120.2,112.2,119.6,118.1,119.3,112.3,109,103.4,113.9,111,109.6,110,111.8,106,109.4,103.7,108.6,97.3,102.9,94.6,104.1,90.4,87.9,87,91,91.8,86.9,92.6,95.8,101,105,125.9,112.7,112.7,133.7,129.1,129.5,134.1,132.1,128.2,135.9,142.7,130.8,125.9,131.8,136.1,134.7,136.9,137.2,155.1,148.6,161.2,148.1,151.7,"140.9"
"1103000000","生産用機械工業","国内","336.62",67.8,79.5,85.5,89.6,79.5,84.7,85,82.1,82.6,92.9,84.9,87.1,101.1,95.9,105.7,93.2,94.4,89.4,97.2,93.5,99.3,96.5,92.5,93.5,96.7,101.1,101.1,96.4,98.8,98.8,98.3,106.5,95,97.6,105.6,103.7,99.9,100.6,97.6,100.4,103.9,103.3,103.3,101.5,105.5,106.7,111.3,101.6,109.2,104.4,94.6,113,115.2,116,115.2,118.4,114.8,117.7,113.7,126.1,109,112.9,112.3,134.3,117.7,110.2,113.2,120,112.8,117.3,127.6,120,110.8,109.1,103.8,110,117.3,105.3,110,101.5,117.2,99.7,94,106.8,114.5,103.6,97.7,105,93.8,100.7,95.2,85.7,94.3,98,98.7,95.1,101.5,108,105.5,103.6,103.5,111.7,108.4,106.9,107.4,108.1,109.6,109.7,127.3,108,112.7,116.5,100,117.6,112.8,132.8,124.5,114.4,109,"113.6"
"1104000000","汎用・業務用機械工業","出荷","607.70000000000005",94.9,93.8,100.5,100.3,101.7,95.8,97.1,106.6,99.1,100,100.5,96.5,106.5,104.8,111.1,98.8,100.9,101.2,104.9,100.2,100.6,102.9,103.9,102.2,111.9,99.4,100.5,100.2,100.8,100.6,101.4,96.9,100.3,97.4,95.6,95,96.3,96.8,98,99.1,95,98.1,98.4,100.3,100.3,102.2,100.9,104.5,99,99.2,98.4,101.3,100.5,101.1,99.4,106.4,99.4,100.8,105.6,105.5,106.5,105.9,107.4,104.5,106,108.3,108.3,106.7,107.1,113,104.9,106.6,102.9,102.9,105,101.7,101,100.1,100.2,101.4,107.3,97.1,96.5,98.9,96.6,97.3,94.4,85.5,74.1,78.8,83,83.7,82.2,92.3,97.9,90.7,95.2,95.3,95,104.5,98.6,98.9,98.6,99.2,96.3,98.3,100.1,98.3,99.6,100.3,100.2,103.9,96.6,97.8,105.1,106.9,103.4,108.6,99.3,"93.9"
"1104000000","汎用・業務用機械工業","輸出","218.87",94.6,90.2,95.6,95.2,94.6,93,92.4,98.2,98.2,100.1,100.3,94.1,96,102.1,111.8,104.5,99.6,97.7,99.5,100.7,104,109.1,101.2,102.2,110.6,95.8,93.7,100.4,102.8,101,108.3,99.8,94.5,99.9,95.2,100.1,100.4,98,95.1,95.1,91.5,98.1,97.7,93.1,98.4,94.1,97.6,99,95.6,101.8,96.7,97.5,100.9,99.7,99.4,103.3,100.5,97.8,103.8,102.4,103.6,96.7,106.5,104.8,106,110.3,102,107.9,103.5,108.3,106.1,101.1,102.9,100.4,99.4,104.2,96.5,97.6,95.8,97.3,97.6,94.5,89.5,90.9,90.4,93.3,85.9,79.7,77.9,76.9,80.9,83,80.7,87.6,89.3,93.5,93.8,92.7,98.9,101.1,101.2,103.2,107.5,100.9,100.6,99.7,99.8,100.4,84.6,97.8,93.9,94.7,92,101.8,99.4,101,97.3,101.8,96.7,"93.6"
"1104000000","汎用・業務用機械工業","国内","388.83",94,95.3,101.8,101.8,105.6,97.2,100.4,110.1,102.7,100.8,100.3,98.9,110.6,106.3,109,93.1,101.7,103.1,108.9,98.2,101.9,100,105.2,103.1,111.9,101.4,102.2,98.5,99.9,100.7,99,93.6,105.3,96.2,95.8,91.9,93.9,96.1,98.2,100.7,97.7,98.4,100,102.6,102.9,107.3,102.7,107,100.7,97.8,98.6,103.3,100.8,102.1,100.3,106.5,100.2,102.6,106.5,105.8,108.4,110.6,108.9,104.5,106.4,107.7,112.1,105.2,109.1,114.7,103.8,109.5,103.2,103.7,108.1,100.9,104.1,102.3,103.2,103.4,112.4,96.7,100,103.6,99.6,99.7,98.4,91.2,73,80.5,84.6,84.2,83.6,93.1,102.2,87,95.9,97.4,91.1,109.5,98.4,97.2,94.4,98.2,95.3,94.2,100.1,96.3,107.4,102.3,101.6,113.1,100.6,96.2,109.1,110.4,107.5,109.8,100.5,"93.6"
"1105000000","電子部品・デバイス工業","出荷","478.4",85.2,82.2,91.2,88.2,91.8,89.6,94.1,92.8,92.8,93.5,92.1,92.2,86.2,88.5,91.3,91.3,91.5,93.1,92.1,91.4,95.8,96.9,95.1,98,104,98,97.8,103.1,103.1,101.1,98.8,93.9,102.4,104.2,101.2,93.6,98.4,95.9,92.6,91.2,89.9,92.6,91.8,94,93.9,96.2,98.4,99.8,100.7,102.4,99.5,101.5,99.3,100,102.1,101.5,93.7,96.4,97.5,98,96.2,95,100.9,99.6,99.7,101.3,101.9,99.2,98.4,103.5,100.6,98.4,95.3,94.3,97.6,92.7,92.8,88.9,90.6,93.6,90.9,89.9,89.9,89.8,89.4,92.8,92.1,91.4,88.6,86.8,91.7,90.4,95.6,90,90.9,92.1,102.6,98.8,99.7,104.7,103.8,104.2,104.9,100.7,100.9,101.4,104.6,106.7,111.2,111.3,110.5,102.9,104.5,112.5,108.8,104.1,105,100.8,95.2,"95.9"
"1105000000","電子部品・デバイス工業","輸出","186.86",80,79.7,84.2,81.8,86.1,85.9,84.4,88.1,87.1,87.8,88.1,88.9,89.9,94.7,91.6,93.4,97.4,94,97.9,97.3,97.3,103.4,103.1,104.1,109,101.7,99.6,103.6,103.5,100,101.9,93.4,106.4,102,93.5,88.6,93.8,86.7,90.3,91.3,87.3,92.6,93.5,91.5,95.4,95.8,98,105.4,98.1,107.3,101.5,99.2,99.6,100.7,98.5,104,101.8,100.1,107.9,105.9,100.7,98.6,101.2,97.7,99.2,105,104.7,101.9,96.3,102.8,96.9,93.7,93,90.3,90,92.7,93,93,93.6,94.1,93.4,93.1,90.7,90.8,91.3,104.1,90.9,93.1,88.8,78.6,87.4,88.5,88.2,89.2,87.7,91.5,105.2,102.1,101.3,105.2,105.9,102.5,108.1,101.9,107.4,105.5,107.5,110.7,103,110,107.8,94.6,107.1,116.7,110.9,92.7,116.3,109.1,100.6,"100.9"
"1105000000","電子部品・デバイス工業","国内","291.54000000000002",86.3,84.9,96.1,92.7,95.2,90.5,101.4,96.1,97.4,96.7,94.4,95.1,82.1,85.8,91,89.6,87.5,91.2,88.8,87.5,96.2,92.3,90,95.2,98.6,97.7,96.1,102.4,102.5,100.5,97.3,94.4,101.6,104.8,105.8,98.1,99.2,104.1,93.4,90.6,91.1,91.8,91.3,95.7,94,95.5,98.3,97.6,100.4,101.4,97.6,102.3,98.2,98.9,105.5,99.9,89.8,93.3,90.9,94,92.4,94.1,100,100.5,99.3,98.8,101.5,97.4,99.1,103.6,103.3,102.2,96.3,99.2,102.7,92.7,92.6,85.6,89.4,92.4,89.1,85.5,89.9,89.6,88.2,89.2,92.3,89.6,87.9,91.6,94.9,92.5,100.4,88.2,92.9,92.6,100.3,98.8,100.7,104.1,102.3,104.5,102.7,99.6,96.9,98.1,101.4,103.8,115.7,114.5,114.1,108.5,102.9,108.7,107.4,111.5,98.1,94.6,90.5,"92.3"
"1106000000","電気・情報通信機械工業","出荷","773.6",100.4,104.2,105.3,103,106.1,104.8,108.1,108.2,107.5,111.1,113.7,113,115.6,113.8,111.6,109.4,107.8,105.6,101.7,102.8,106.3,105.7,103,102.9,106.5,101.2,101.2,98.3,100.3,100.9,98.4,96.2,101.4,99.5,97.6,98.7,99.5,98.1,98,96.2,96.1,95.9,99.4,99.8,99.1,97.6,103,98.9,98.3,99,98.6,102.8,100.6,103.6,99.6,101,99.2,101,102.8,101.1,102.3,102.3,102.1,103.9,104,101.9,102.2,101,99.4,103.8,100.8,101.5,95.6,96.9,99.3,99.1,106.2,98.9,99,99.3,102.8,96.6,94.3,94.6,93.5,92.9,91,85.8,79.8,83.1,87.7,84.9,91.2,95.7,95.1,91.8,100.6,97.7,96,104,99.1,101.6,96.8,91.9,85,90.8,92.6,92.4,89.6,88.3,90.1,95.1,83.3,92,91.3,94.8,95.2,98,98.7,"94.8"
"1106000000","電気・情報通信機械工業","輸出","166.58",90.5,88.6,95.7,92.4,96.1,97.8,95.5,99.8,95.8,97.9,99.2,94.2,99.4,96.3,90.6,96.1,101.2,89.7,92.8,97.9,98.1,105.7,102,101.2,112.1,99.8,97.7,99.1,100.3,97.9,103.6,96.5,103.1,102.5,94.8,96.7,99.6,97.3,97.7,101.7,96.7,98.7,98.1,98.8,101.6,103.2,105.9,108.7,100.7,110.4,110.2,104.4,107,108.6,107.6,111.7,106.9,104.2,113,110.5,114.5,110.6,111,112.6,117.2,114.5,113.1,114.1,111.7,110,106.6,107,104.2,102.1,103.7,103.5,108.4,103.3,106.2,104,103.7,104.2,105,99.6,100.4,111.1,95.1,83.5,76.4,77.9,99.5,98.7,102.4,108,110.1,104.9,111.8,113.5,111.3,118.2,126.8,119.4,125.2,113.2,107.2,116.7,115.6,116,112.6,116.4,131.4,122.6,112.7,122.7,124.3,121.8,124,123.8,123,"124.3"
